Time,Extension,Load
179.8,1.498333333,1222.706369
179.9,1.499166667,1223.313058
180,1.5,1223.919747
180.1,1.500833333,1224.526436
180.2,1.501666667,1225.133125
180.3,1.5025,1225.739814
180.4,1.503333333,1226.346502
180.5,1.504166667,1226.953191
180.6,1.505,1227.55988
180.7,1.505833333,1228.166569
180.8,1.506666667,1228.773258
180.9,1.5075,1229.379946
181,1.508333333,1229.986635
181.1,1.509166667,1230.593324
181.2,1.51,1231.200013
181.3,1.510833333,1231.806702
181.4,1.511666667,1232.413391
181.5,1.5125,1233.020079
181.6,1.513333333,1233.626768
181.7,1.514166667,1234.233457
181.8,1.515,1234.840146
181.9,1.515833333,1235.446835
182,1.516666667,1236.053524
182.1,1.5175,1236.660212
182.2,1.518333333,1237.266901
182.3,1.519166667,1237.87359
182.4,1.52,1238.480279
182.5,1.520833333,1239.086968
182.6,1.521666667,1239.693657
182.7,1.5225,1240.300345
182.8,1.523333333,1240.907034
182.9,1.524166667,1241.513723
183,1.525,1242.120412
183.1,1.525833333,1242.727101
183.2,1.526666667,1243.33379
183.3,1.5275,1243.940478
183.4,1.528333333,1244.547167
183.5,1.529166667,1245.153856
183.6,1.53,1245.760545
183.7,1.530833333,1246.367234
183.8,1.531666667,1246.973923
183.9,1.5325,1247.580611
184,1.533333333,1248.1873
184.1,1.534166667,1248.793989
184.2,1.535,1249.400678
184.3,1.535833333,1250.007367
184.4,1.536666667,1250.614056
184.5,1.5375,1251.220744
184.6,1.538333333,1251.827433
184.7,1.539166667,1252.434122
184.8,1.54,1253.040811
184.9,1.540833333,1253.6475
185,1.541666667,1254.254189
185.1,1.5425,1254.860877
185.2,1.543333333,1255.467566
185.3,1.544166667,1256.074255
185.4,1.545,1256.680944
185.5,1.545833333,1257.287633
185.6,1.546666667,1257.894322
185.7,1.5475,1258.50101
185.8,1.548333333,1259.107699
185.9,1.549166667,1259.714388
186,1.55,1260.321077
186.1,1.550833333,1260.927766
186.2,1.551666667,1261.534455
186.3,1.5525,1262.141143
186.4,1.553333333,1262.747832
186.5,1.554166667,1263.354521
186.6,1.555,1263.96121
186.7,1.555833333,1264.567899
186.8,1.556666667,1265.174588
186.9,1.5575,1265.781276
187,1.558333333,1266.387965
187.1,1.559166667,1266.994654
187.2,1.56,1267.601343
187.3,1.560833333,1268.208032
187.4,1.561666667,1268.814721
187.5,1.5625,1269.421409
187.6,1.563333333,1270.028098
187.7,1.564166667,1270.634787
187.8,1.565,1271.241476
187.9,1.565833333,1271.848165
188,1.566666667,1272.454434
188.1,1.5675,1273.008705
188.2,1.568333333,1273.562976
188.3,1.569166667,1274.117248
188.4,1.57,1274.671519
188.5,1.570833333,1275.22579
188.6,1.571666667,1275.780061
188.7,1.5725,1276.334332
188.8,1.573333333,1276.888603
188.9,1.574166667,1277.442874
189,1.575,1277.997145
189.1,1.575833333,1278.551416
189.2,1.576666667,1279.105688
189.3,1.5775,1279.659959
189.4,1.578333333,1280.21423
189.5,1.579166667,1280.768501
189.6,1.58,1281.322772
189.7,1.580833333,1281.877043
189.8,1.581666667,1282.431314
189.9,1.5825,1282.985585
190,1.583333333,1283.539857
190.1,1.584166667,1284.094128
190.2,1.585,1284.648399
190.3,1.585833333,1285.20267
190.4,1.586666667,1285.756941
190.5,1.5875,1286.311212
190.6,1.588333333,1286.865483
190.7,1.589166667,1287.419754
190.8,1.59,1287.974026
190.9,1.590833333,1288.528297
191,1.591666667,1289.082568
191.1,1.5925,1289.636839
191.2,1.593333333,1290.19111
191.3,1.594166667,1290.745381
191.4,1.595,1291.299652
191.5,1.595833333,1291.853923
191.6,1.596666667,1292.408194
191.7,1.5975,1292.962466
191.8,1.598333333,1293.516737
191.9,1.599166667,1294.071008
192,1.6,1294.625279
192.1,1.600833333,1295.17955
192.2,1.601666667,1295.733821
192.3,1.6025,1296.288092
192.4,1.603333333,1296.842363
192.5,1.604166667,1297.396635
192.6,1.605,1297.950906
192.7,1.605833333,1298.505177
192.8,1.606666667,1299.059448
192.9,1.6075,1299.613719
193,1.608333333,1300.16799
193.1,1.609166667,1300.722261
193.2,1.61,1301.276532
193.3,1.610833333,1301.830804
193.4,1.611666667,1302.385075
193.5,1.6125,1302.939346
193.6,1.613333333,1303.493617
193.7,1.614166667,1304.047888
193.8,1.615,1304.602159
193.9,1.615833333,1305.15643
194,1.616666667,1305.710701
194.1,1.6175,1306.264972
194.2,1.618333333,1306.819244
194.3,1.619166667,1307.373515
194.4,1.62,1307.927786
194.5,1.620833333,1308.482057
194.6,1.621666667,1309.036328
194.7,1.6225,1309.590599
194.8,1.623333333,1310.14487
194.9,1.624166667,1310.699141
195,1.625,1311.253413
195.1,1.625833333,1311.807684
195.2,1.626666667,1312.361955
195.3,1.6275,1312.916226
195.4,1.628333333,1313.470497
195.5,1.629166667,1314.024768
195.6,1.63,1314.579039
195.7,1.630833333,1315.13331
195.8,1.631666667,1315.687582
195.9,1.6325,1316.241853
196,1.633333333,1316.796124
196.1,1.634166667,1317.350395
196.2,1.635,1317.904666
196.3,1.635833333,1318.458937
196.4,1.636666667,1319.013208
196.5,1.6375,1319.567479
196.6,1.638333333,1320.12175
196.7,1.639166667,1320.676022
196.8,1.64,1321.230293
196.9,1.640833333,1321.784564
197,1.641666667,1322.338835
197.1,1.6425,1322.893106
197.2,1.643333333,1323.447377
197.3,1.644166667,1324.001648
197.4,1.645,1324.555919
197.5,1.645833333,1325.110191
197.6,1.646666667,1325.664462
197.7,1.6475,1326.218733
197.8,1.648333333,1326.773004
197.9,1.649166667,1327.327275
198,1.65,1327.881546
198.1,1.650833333,1328.435817
198.2,1.651666667,1328.990088
198.3,1.6525,1329.54436
198.4,1.653333333,1330.098631
198.5,1.654166667,1330.652902
198.6,1.655,1331.207173
198.7,1.655833333,1331.761444
198.8,1.656666667,1332.315715
198.9,1.6575,1332.869986
199,1.658333333,1333.424257
199.1,1.659166667,1333.978528
199.2,1.66,1334.5328
199.3,1.660833333,1335.087071
199.4,1.661666667,1335.641342
199.5,1.6625,1336.195613
199.6,1.663333333,1336.749884
199.7,1.664166667,1337.304155
199.8,1.665,1337.858426
199.9,1.665833333,1338.412697
200,1.666666667,1338.966969
200.1,1.6675,1339.52124
200.2,1.668333333,1340.075511
200.3,1.669166667,1340.629782
200.4,1.67,1341.184053
200.5,1.670833333,1341.738324
200.6,1.671666667,1342.292595
200.7,1.6725,1342.846866
200.8,1.673333333,1343.401138
200.9,1.674166667,1343.955409
201,1.675,1344.50968
201.1,1.675833333,1345.063951
201.2,1.676666667,1345.618222
201.3,1.6775,1346.172493
201.4,1.678333333,1346.726764
201.5,1.679166667,1347.281035
201.6,1.68,1347.835306
201.7,1.680833333,1348.389578
201.8,1.681666667,1348.943849
201.9,1.6825,1349.49812
202,1.683333333,1350.052391
202.1,1.684166667,1350.606662
202.2,1.685,1351.160933
202.3,1.685833333,1351.715204
202.4,1.686666667,1352.269475
202.5,1.6875,1352.823747
202.6,1.688333333,1353.378018
202.7,1.689166667,1353.932289
202.8,1.69,1354.48656
202.9,1.690833333,1355.040831
203,1.691666667,1355.595102
203.1,1.6925,1356.149373
203.2,1.693333333,1356.703644
203.3,1.694166667,1357.257916
203.4,1.695,1357.812187
203.5,1.695833333,1358.366458
203.6,1.696666667,1358.920729
203.7,1.6975,1359.475
203.8,1.698333333,1360.029271
203.9,1.699166667,1360.583542
204,1.7,1361.137813
204.1,1.700833333,1361.692084
204.2,1.701666667,1362.246356
204.3,1.7025,1362.800627
204.4,1.703333333,1363.354898
204.5,1.704166667,1363.909169
204.6,1.705,1364.46344
204.7,1.705833333,1365.017711
204.8,1.706666667,1365.571982
204.9,1.7075,1366.126253
205,1.708333333,1366.680525
205.1,1.709166667,1367.234796
205.2,1.71,1367.789067
205.3,1.710833333,1368.343338
205.4,1.711666667,1368.897609
205.5,1.7125,1369.45188
205.6,1.713333333,1370.006151
205.7,1.714166667,1370.560422
205.8,1.715,1371.114694
205.9,1.715833333,1371.668965
206,1.716666667,1372.223236
206.1,1.7175,1372.777507
206.2,1.718333333,1373.331778
206.3,1.719166667,1373.886049
206.4,1.72,1374.44032
206.5,1.720833333,1374.994591
206.6,1.721666667,1375.548862
206.7,1.7225,1376.103134
206.8,1.723333333,1376.657405
206.9,1.724166667,1377.211676
207,1.725,1377.765947
207.1,1.725833333,1378.320218
207.2,1.726666667,1378.874489
207.3,1.7275,1379.42876
207.4,1.728333333,1379.983031
207.5,1.729166667,1380.537303
207.6,1.73,1381.091574
207.7,1.730833333,1381.645845
207.8,1.731666667,1382.200116
207.9,1.7325,1382.754387
208,1.733333333,1383.308658
208.1,1.734166667,1383.862929
208.2,1.735,1384.4172
208.3,1.735833333,1384.971472
208.4,1.736666667,1385.525743
208.5,1.7375,1386.080014
208.6,1.738333333,1386.634285
208.7,1.739166667,1387.188556
208.8,1.74,1387.742827
208.9,1.740833333,1388.297098
209,1.741666667,1388.851369
209.1,1.7425,1389.40564
209.2,1.743333333,1389.959912
209.3,1.744166667,1390.514183
209.4,1.745,1391.068454
209.5,1.745833333,1391.622725
209.6,1.746666667,1392.176996
209.7,1.7475,1392.731267
209.8,1.748333333,1393.285538
209.9,1.749166667,1393.839809
210,1.75,1394.394081
210.1,1.750833333,1394.948352
210.2,1.751666667,1395.502623
210.3,1.7525,1396.056894
210.4,1.753333333,1396.611165
210.5,1.754166667,1397.165436
210.6,1.755,1397.719707
210.7,1.755833333,1398.273978
210.8,1.756666667,1398.82825
210.9,1.7575,1399.382521
211,1.758333333,1399.936792
211.1,1.759166667,1400.491063
211.2,1.76,1401.045334
211.3,1.760833333,1401.599605
211.4,1.761666667,1402.153876
211.5,1.7625,1402.708147
211.6,1.763333333,1403.262418
211.7,1.764166667,1403.81669
211.8,1.765,1404.370961
211.9,1.765833333,1404.925232
212,1.766666667,1405.479503
212.1,1.7675,1406.033774
212.2,1.768333333,1406.588045
212.3,1.769166667,1407.142316
212.4,1.77,1407.696587
212.5,1.770833333,1408.250859
212.6,1.771666667,1408.80513
212.7,1.7725,1409.359401
212.8,1.773333333,1409.913672
212.9,1.774166667,1410.467943
213,1.775,1411.022214
213.1,1.775833333,1411.576485
213.2,1.776666667,1412.130756
213.3,1.7775,1412.685028
213.4,1.778333333,1413.239299
213.5,1.779166667,1413.79357
213.6,1.78,1414.347841
213.7,1.780833333,1414.902112
213.8,1.781666667,1415.456383
213.9,1.7825,1416.010654
214,1.783333333,1416.564925
214.1,1.784166667,1417.119196
214.2,1.785,1417.673468
214.3,1.785833333,1418.227739
214.4,1.786666667,1418.78201
214.5,1.7875,1419.336281
214.6,1.788333333,1419.890552
214.7,1.789166667,1420.444823
214.8,1.79,1420.999094
214.9,1.790833333,1421.553365
215,1.791666667,1422.107637
215.1,1.7925,1422.661908
215.2,1.793333333,1423.216179
215.3,1.794166667,1423.77045
215.4,1.795,1424.324721
215.5,1.795833333,1424.878992
215.6,1.796666667,1425.433263
215.7,1.7975,1425.987534
215.8,1.798333333,1426.541806
215.9,1.799166667,1427.096077
216,1.8,1427.650348
216.1,1.800833333,1428.204619
216.2,1.801666667,1428.75889
216.3,1.8025,1429.313161
216.4,1.803333333,1429.867432
216.5,1.804166667,1430.421703
216.6,1.805,1430.975974
216.7,1.805833333,1431.530246
216.8,1.806666667,1432.084517
216.9,1.8075,1432.638788
217,1.808333333,1433.193059
217.1,1.809166667,1433.74733
217.2,1.81,1434.301601
217.3,1.810833333,1434.855872
217.4,1.811666667,1435.410143
217.5,1.8125,1435.964415
217.6,1.813333333,1436.518686
217.7,1.814166667,1437.072957
217.8,1.815,1437.627228
217.9,1.815833333,1438.181499
218,1.816666667,1438.73577
218.1,1.8175,1439.290041
218.2,1.818333333,1439.844312
218.3,1.819166667,1440.398584
218.4,1.82,1440.952855
218.5,1.820833333,1441.507126
218.6,1.821666667,1442.061397
218.7,1.8225,1442.615668
218.8,1.823333333,1443.169939
218.9,1.824166667,1443.72421
219,1.825,1444.278481
219.1,1.825833333,1444.832752
219.2,1.826666667,1445.387024
219.3,1.8275,1445.941295
219.4,1.828333333,1446.495566
219.5,1.829166667,1447.02155
219.6,1.83,1447.547307
219.7,1.830833333,1448.073063
219.8,1.831666667,1448.59882
219.9,1.8325,1449.124576
220,1.833333333,1449.650333
220.1,1.834166667,1450.176089
220.2,1.835,1450.701845
220.3,1.835833333,1451.227602
220.4,1.836666667,1451.753358
220.5,1.8375,1452.279115
220.6,1.838333333,1452.804871
220.7,1.839166667,1453.330628
220.8,1.84,1453.856384
220.9,1.840833333,1454.382141
221,1.841666667,1454.907897
221.1,1.8425,1455.433653
221.2,1.843333333,1455.95941
221.3,1.844166667,1456.485166
221.4,1.845,1457.010923
221.5,1.845833333,1457.536679
221.6,1.846666667,1458.062436
221.7,1.8475,1458.588192
221.8,1.848333333,1459.113948
221.9,1.849166667,1459.639705
222,1.85,1460.165461
222.1,1.850833333,1460.691218
222.2,1.851666667,1461.216974
222.3,1.8525,1461.742731
222.4,1.853333333,1462.268487
222.5,1.854166667,1462.794244
222.6,1.855,1463.32
222.7,1.855833333,1463.845756
222.8,1.856666667,1464.371513
222.9,1.8575,1464.897269
223,1.858333333,1465.423026
223.1,1.859166667,1465.948782
223.2,1.86,1466.474539
223.3,1.860833333,1467.000295
223.4,1.861666667,1467.526052
223.5,1.8625,1468.051808
223.6,1.863333333,1468.577564
223.7,1.864166667,1469.103321
223.8,1.865,1469.629077
223.9,1.865833333,1470.154834
224,1.866666667,1470.68059
224.1,1.8675,1471.206347
224.2,1.868333333,1471.732103
224.3,1.869166667,1472.257859
224.4,1.87,1472.783616
224.5,1.870833333,1473.309372
224.6,1.871666667,1473.835129
224.7,1.8725,1474.360885
224.8,1.873333333,1474.886642
224.9,1.874166667,1475.412398
225,1.875,1475.938155
225.1,1.875833333,1476.463911
225.2,1.876666667,1476.989667
225.3,1.8775,1477.515424
225.4,1.878333333,1478.04118
225.5,1.879166667,1478.566937
225.6,1.88,1479.092693
225.7,1.880833333,1479.61845
225.8,1.881666667,1480.144206
225.9,1.8825,1480.669962
226,1.883333333,1481.195719
226.1,1.884166667,1481.721475
226.2,1.885,1482.247232
226.3,1.885833333,1482.772988
226.4,1.886666667,1483.298745
226.5,1.8875,1483.824501
226.6,1.888333333,1484.350258
226.7,1.889166667,1484.876014
226.8,1.89,1485.40177
226.9,1.890833333,1485.927527
227,1.891666667,1486.453283
227.1,1.8925,1486.97904
227.2,1.893333333,1487.504796
227.3,1.894166667,1488.030553
227.4,1.895,1488.556309
227.5,1.895833333,1489.082066
227.6,1.896666667,1489.607822
227.7,1.8975,1490.133578
227.8,1.898333333,1490.659335
227.9,1.899166667,1491.185091
228,1.9,1491.710848
228.1,1.900833333,1492.236604
228.2,1.901666667,1492.762361
228.3,1.9025,1493.288117
228.4,1.903333333,1493.813873
228.5,1.904166667,1494.33963
228.6,1.905,1494.865386
228.7,1.905833333,1495.391143
228.8,1.906666667,1495.916899
228.9,1.9075,1496.442656
229,1.908333333,1496.968412
229.1,1.909166667,1497.494169
229.2,1.91,1498.019925
229.3,1.910833333,1498.545681
229.4,1.911666667,1499.071438
229.5,1.9125,1499.597194
229.6,1.913333333,1500.122951
229.7,1.914166667,1500.648707
229.8,1.915,1501.174464
229.9,1.915833333,1501.70022
230,1.916666667,1502.225976
230.1,1.9175,1502.751733
230.2,1.918333333,1503.277489
230.3,1.919166667,1503.803246
230.4,1.92,1504.329002
230.5,1.920833333,1504.854759
230.6,1.921666667,1505.380515
230.7,1.9225,1505.906272
230.8,1.923333333,1506.432028
230.9,1.924166667,1506.957784
231,1.925,1507.483541
231.1,1.925833333,1508.009297
231.2,1.926666667,1508.535054
231.3,1.9275,1509.06081
231.4,1.928333333,1509.586567
231.5,1.929166667,1510.112323
231.6,1.93,1510.63808
231.7,1.930833333,1511.163836
231.8,1.931666667,1511.689592
231.9,1.9325,1512.215349
232,1.933333333,1512.741105
232.1,1.934166667,1513.266862
232.2,1.935,1513.792618
232.3,1.935833333,1514.318375
232.4,1.936666667,1514.844131
232.5,1.9375,1515.369887
232.6,1.938333333,1515.895644
232.7,1.939166667,1516.4214
232.8,1.94,1516.947157
232.9,1.940833333,1517.472913
233,1.941666667,1517.99867
233.1,1.9425,1518.524426
233.2,1.943333333,1519.050183
233.3,1.944166667,1519.575939
233.4,1.945,1520.101695
233.5,1.945833333,1520.627452
233.6,1.946666667,1521.153208
233.7,1.9475,1521.678965
233.8,1.948333333,1522.204721
233.9,1.949166667,1522.730478
234,1.95,1523.256234
234.1,1.950833333,1523.78199
234.2,1.951666667,1524.307747
234.3,1.9525,1524.833503
234.4,1.953333333,1525.35926
234.5,1.954166667,1525.885016
234.6,1.955,1526.410773
234.7,1.955833333,1526.936529
234.8,1.956666667,1527.462286
234.9,1.9575,1527.988042
235,1.958333333,1528.513798
235.1,1.959166667,1529.039555
235.2,1.96,1529.565311
235.3,1.960833333,1530.091068
235.4,1.961666667,1530.616824
235.5,1.9625,1531.142581
235.6,1.963333333,1531.668337
235.7,1.964166667,1532.194094
235.8,1.965,1532.71985
235.9,1.965833333,1533.245606
236,1.966666667,1533.771363
236.1,1.9675,1534.297119
236.2,1.968333333,1534.822876
236.3,1.969166667,1535.348632
236.4,1.97,1535.874389
236.5,1.970833333,1536.400145
236.6,1.971666667,1536.925901
236.7,1.9725,1537.451658
236.8,1.973333333,1537.977414
236.9,1.974166667,1538.503171
237,1.975,1539.028927
237.1,1.975833333,1539.554684
237.2,1.976666667,1540.08044
237.3,1.9775,1540.606197
237.4,1.978333333,1541.131953
237.5,1.979166667,1541.657709
237.6,1.98,1542.183466
237.7,1.980833333,1542.709222
237.8,1.981666667,1543.234979
237.9,1.9825,1543.760735
238,1.983333333,1544.286492
238.1,1.984166667,1544.812248
238.2,1.985,1545.338005
238.3,1.985833333,1545.863761
238.4,1.986666667,1546.389517
238.5,1.9875,1546.915274
238.6,1.988333333,1547.44103
238.7,1.989166667,1547.966787
238.8,1.99,1548.492543
238.9,1.990833333,1549.0183
239,1.991666667,1549.544056
239.1,1.9925,1550.069812
239.2,1.993333333,1550.595569
239.3,1.994166667,1551.121325
239.4,1.995,1551.647082
239.5,1.995833333,1552.172838
239.6,1.996666667,1552.698595
239.7,1.9975,1553.224351
239.8,1.998333333,1553.750108
239.9,1.999166667,1554.275864
240,2,1554.80162
240.1,2.000833333,1555.327377
240.2,2.001666667,1555.853133
240.3,2.0025,1556.37889
240.4,2.003333333,1556.904646
240.5,2.004166667,1557.430403
240.6,2.005,1557.956159
240.7,2.005833333,1558.481915
240.8,2.006666667,1559.007672
240.9,2.0075,1559.533428
241,2.008333333,1560.059185
241.1,2.009166667,1560.584941
241.2,2.01,1561.110698
241.3,2.010833333,1561.636454
241.4,2.011666667,1562.162211
241.5,2.0125,1562.687967
241.6,2.013333333,1563.213723
241.7,2.014166667,1563.73948
241.8,2.015,1564.265236
241.9,2.015833333,1564.790993
242,2.016666667,1565.316749
242.1,2.0175,1565.842506
242.2,2.018333333,1566.368262
242.3,2.019166667,1566.894019
242.4,2.02,1567.419775
242.5,2.020833333,1567.945531
242.6,2.021666667,1568.471288
242.7,2.0225,1568.997044
242.8,2.023333333,1569.522801
242.9,2.024166667,1570.048557
243,2.025,1570.574314
243.1,2.025833333,1571.10007
243.2,2.026666667,1571.625826
243.3,2.0275,1572.151583
243.4,2.028333333,1572.677339
243.5,2.029166667,1573.203096
243.6,2.03,1573.728852
243.7,2.030833333,1574.254609
243.8,2.031666667,1574.780365
243.9,2.0325,1575.306122
244,2.033333333,1575.831878
244.1,2.034166667,1576.357634
244.2,2.035,1576.883391
244.3,2.035833333,1577.409147
244.4,2.036666667,1577.934904
244.5,2.0375,1578.46066
244.6,2.038333333,1578.986417
244.7,2.039166667,1579.512173
244.8,2.04,1580.037929
244.9,2.040833333,1580.563686
245,2.041666667,1581.089442
245.1,2.0425,1581.615199
245.2,2.043333333,1582.140955
245.3,2.044166667,1582.666712
245.4,2.045,1583.192468
245.5,2.045833333,1583.718225
245.6,2.046666667,1584.243981
245.7,2.0475,1584.769737
245.8,2.048333333,1585.295494
245.9,2.049166667,1585.82125
246,2.05,1586.347007
246.1,2.050833333,1586.872763
246.2,2.051666667,1587.39852
246.3,2.0525,1587.924276
246.4,2.053333333,1588.450033
246.5,2.054166667,1588.975789
246.6,2.055,1589.501545
246.7,2.055833333,1590.027302
246.8,2.056666667,1590.553058
246.9,2.0575,1591.078815
247,2.058333333,1591.604571
247.1,2.059166667,1592.130328
247.2,2.06,1592.656084
247.3,2.060833333,1593.18184
247.4,2.061666667,1593.707597
247.5,2.0625,1594.233353
247.6,2.063333333,1594.75911
247.7,2.064166667,1595.284866
247.8,2.065,1595.810623
247.9,2.065833333,1596.336379
248,2.066666667,1596.862136
248.1,2.0675,1597.387892
248.2,2.068333333,1597.913648
248.3,2.069166667,1598.439405
248.4,2.07,1598.965161
248.5,2.070833333,1599.490918
248.6,2.071666667,1600.016674
248.7,2.0725,1600.542431
248.8,2.073333333,1601.068187
248.9,2.074166667,1601.593943
249,2.075,1602.1197
249.1,2.075833333,1602.645456
249.2,2.076666667,1603.171213
249.3,2.0775,1603.696969
249.4,2.078333333,1604.222726
249.5,2.079166667,1604.748482
249.6,2.08,1605.274239
249.7,2.080833333,1605.799995
249.8,2.081666667,1606.321742
249.9,2.0825,1606.788537
250,2.083333333,1607.255333
250.1,2.084166667,1607.722128
250.2,2.085,1608.188923
250.3,2.085833333,1608.655718
250.4,2.086666667,1609.122514
250.5,2.0875,1609.589309
250.6,2.088333333,1610.056104
250.7,2.089166667,1610.522899
250.8,2.09,1610.989695
250.9,2.090833333,1611.45649
251,2.091666667,1611.923285
251.1,2.0925,1612.390081
251.2,2.093333333,1612.856876
251.3,2.094166667,1613.323671
251.4,2.095,1613.790466
251.5,2.095833333,1614.257262
251.6,2.096666667,1614.724057
251.7,2.0975,1615.190852
251.8,2.098333333,1615.657647
251.9,2.099166667,1616.124443
252,2.1,1616.591238
252.1,2.100833333,1617.058033
252.2,2.101666667,1617.524828
252.3,2.1025,1617.991624
252.4,2.103333333,1618.458419
252.5,2.104166667,1618.925214
252.6,2.105,1619.39201
252.7,2.105833333,1619.858805
252.8,2.106666667,1620.3256
252.9,2.1075,1620.792395
253,2.108333333,1621.259191
253.1,2.109166667,1621.725986
253.2,2.11,1622.192781
253.3,2.110833333,1622.659576
253.4,2.111666667,1623.126372
253.5,2.1125,1623.593167
253.6,2.113333333,1624.059962
253.7,2.114166667,1624.526757
253.8,2.115,1624.993553
253.9,2.115833333,1625.460348
254,2.116666667,1625.927143
254.1,2.1175,1626.393938
254.2,2.118333333,1626.860734
254.3,2.119166667,1627.327529
254.4,2.12,1627.794324
254.5,2.120833333,1628.26112
254.6,2.121666667,1628.727915
254.7,2.1225,1629.19471
254.8,2.123333333,1629.661505
254.9,2.124166667,1630.128301
255,2.125,1630.595096
255.1,2.125833333,1631.061891
255.2,2.126666667,1631.528686
255.3,2.1275,1631.995482
255.4,2.128333333,1632.462277
255.5,2.129166667,1632.929072
255.6,2.13,1633.395867
255.7,2.130833333,1633.862663
255.8,2.131666667,1634.329458
255.9,2.1325,1634.796253
256,2.133333333,1635.263049
256.1,2.134166667,1635.729844
256.2,2.135,1636.196639
256.3,2.135833333,1636.663434
256.4,2.136666667,1637.13023
256.5,2.1375,1637.597025
256.6,2.138333333,1638.06382
256.7,2.139166667,1638.530615
256.8,2.14,1638.997411
256.9,2.140833333,1639.464206
257,2.141666667,1639.931001
257.1,2.1425,1640.397796
257.2,2.143333333,1640.864592
257.3,2.144166667,1641.331387
257.4,2.145,1641.798182
257.5,2.145833333,1642.264978
257.6,2.146666667,1642.731773
257.7,2.1475,1643.198568
257.8,2.148333333,1643.665363
257.9,2.149166667,1644.132159
258,2.15,1644.598954
258.1,2.150833333,1645.065749
258.2,2.151666667,1645.532544
258.3,2.1525,1645.99934
258.4,2.153333333,1646.466135
258.5,2.154166667,1646.93293
258.6,2.155,1647.399725
258.7,2.155833333,1647.866521
258.8,2.156666667,1648.333316
258.9,2.1575,1648.800111
259,2.158333333,1649.266907
259.1,2.159166667,1649.733702
259.2,2.16,1650.200497
259.3,2.160833333,1650.667292
259.4,2.161666667,1651.134088
259.5,2.1625,1651.600883
259.6,2.163333333,1652.067678
259.7,2.164166667,1652.534473
259.8,2.165,1653.001269
259.9,2.165833333,1653.468064
260,2.166666667,1653.934859
260.1,2.1675,1654.401654
260.2,2.168333333,1654.86845
260.3,2.169166667,1655.335245
260.4,2.17,1655.80204
260.5,2.170833333,1656.268835
260.6,2.171666667,1656.735631
260.7,2.1725,1657.202426
260.8,2.173333333,1657.669221
260.9,2.174166667,1658.136017
261,2.175,1658.602812
261.1,2.175833333,1659.069607
261.2,2.176666667,1659.536402
261.3,2.1775,1660.003198
261.4,2.178333333,1660.469993
261.5,2.179166667,1660.936788
261.6,2.18,1661.403583
261.7,2.180833333,1661.870379
261.8,2.181666667,1662.337174
261.9,2.1825,1662.803969
262,2.183333333,1663.270764
262.1,2.184166667,1663.73756
262.2,2.185,1664.204355
262.3,2.185833333,1664.67115
262.4,2.186666667,1665.137946
262.5,2.1875,1665.604741
262.6,2.188333333,1666.071536
262.7,2.189166667,1666.538331
262.8,2.19,1667.005127
262.9,2.190833333,1667.471922
263,2.191666667,1667.938717
263.1,2.1925,1668.405512
263.2,2.193333333,1668.872308
263.3,2.194166667,1669.339103
263.4,2.195,1669.805898
263.5,2.195833333,1670.272693
263.6,2.196666667,1670.739489
263.7,2.1975,1671.206284
263.8,2.198333333,1671.673079
263.9,2.199166667,1672.139875
264,2.2,1672.60667
264.1,2.200833333,1673.073465
264.2,2.201666667,1673.54026
264.3,2.2025,1674.007056
264.4,2.203333333,1674.473851
264.5,2.204166667,1674.940646
264.6,2.205,1675.407441
264.7,2.205833333,1675.874237
264.8,2.206666667,1676.341032
264.9,2.2075,1676.807827
265,2.208333333,1677.274622
265.1,2.209166667,1677.741418
265.2,2.21,1678.208213
265.3,2.210833333,1678.675008
265.4,2.211666667,1679.141804
265.5,2.2125,1679.608599
265.6,2.213333333,1680.075394
265.7,2.214166667,1680.542189
265.8,2.215,1681.008985
265.9,2.215833333,1681.47578
266,2.216666667,1681.942575
266.1,2.2175,1682.40937
266.2,2.218333333,1682.876166
266.3,2.219166667,1683.342961
266.4,2.22,1683.809756
266.5,2.220833333,1684.276551
266.6,2.221666667,1684.743347
266.7,2.2225,1685.210142
266.8,2.223333333,1685.676937
266.9,2.224166667,1686.143732
267,2.225,1686.610528
267.1,2.225833333,1687.077323
267.2,2.226666667,1687.544118
267.3,2.2275,1688.010914
267.4,2.228333333,1688.477709
267.5,2.229166667,1688.944504
267.6,2.23,1689.411299
267.7,2.230833333,1689.878095
267.8,2.231666667,1690.34489
267.9,2.2325,1690.811685
268,2.233333333,1691.27848
268.1,2.234166667,1691.745276
268.2,2.235,1692.212071
268.3,2.235833333,1692.678866
268.4,2.236666667,1693.145661
268.5,2.2375,1693.612457
268.6,2.238333333,1694.079252
268.7,2.239166667,1694.546047
268.8,2.24,1695.012843
268.9,2.240833333,1695.479638
269,2.241666667,1695.946433
269.1,2.2425,1696.413228
269.2,2.243333333,1696.880024
269.3,2.244166667,1697.346819
269.4,2.245,1697.813614
269.5,2.245833333,1698.280409
269.6,2.246666667,1698.747205
269.7,2.2475,1699.214
269.8,2.248333333,1699.680795
269.9,2.249166667,1700.14759
270,2.25,1700.614386
270.1,2.250833333,1701.081181
270.2,2.251666667,1701.547976
270.3,2.2525,1702.014772
270.4,2.253333333,1702.481567
270.5,2.254166667,1702.948362
270.6,2.255,1703.415157
270.7,2.255833333,1703.881953
270.8,2.256666667,1704.348748
270.9,2.2575,1704.815543
271,2.258333333,1705.282338
271.1,2.259166667,1705.749134
